1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,I want to learn about Cyber Secuarity,0
1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,CYBER SECURITY,1
1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,I am already familiar,0
1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,Yes,0
1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,Learning Materials,0
1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,I am already familiar,0
1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,Yes,0
1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,AI,1
1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,AI,1
1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,Yes,0
1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,Careers,0
1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,CLOUD,1
1c4dc88c-3e0f-4a38-8298-78c6d03b3ddd,CLOUD,1
